id,pref-label,alt-labels,parent,children,description
FatSubstitute,fat substitute,Artificial fat||Fat Substitutes,FoodSubstitute,,"A fat substitute is a food product with the same functions, stability, physical, and chemical characteristics as regular fat, with fewer Calories per gram than fat. They are utilized in the production of low fat and low calorie foods."
FaucetShowerHead,faucet or shower head,,PlumbingFixture,,"This ‘class’ product category is drawn from UNSPSC, readily converted into other widely used systems. This product ‘class’ is an aggregate of faucet or shower head. This product category corresponds to the UNSPSC code: 30181800."
FaucetTap,faucet or tap,Bibcock||Faucets||Bib cock||Hose bib||Sill cock||Drain cock||Hose spigot||Cone valve||Mixer tap||Water Taps||Gas tap||Spicket||Faucet||Spigot (object)||Tap (sink)||Single handle mixer||Spigot||Water tap||Sillcock||Howell-Burger valve,PlumbingFixture,,"This ‘class’ product category is drawn from UNSPSC, readily converted into other widely used systems. This product ‘class’ is an aggregate of faucet or tap. This product category corresponds to the UNSPSC code: 30181700."
FaultTolerance,fault tolerance,Degrade gracefully||Fault-tolerant computing||Fault-tolerant design||Fault tolerant||Degrades gracefully||Fault-tolerant system||Fail soft||Fault-tolerant||Fault-tolerant designs||Fault-tolerant systems||Fault tolerant designs||Fault tolerant systems||Failure tolerance||Fault-tolerance||Fault Tolerance||Graceful degradation||Fault tolerant design||Fault tolerant system||Damage tolerant design||Failure resistance||Fail gracefully||Graceful failure||Fail-soft operation,QualityControl,,"Fault tolerance is the property that enables a system to continue operating properly in the event of the failure of (or one or more faults within) some of its components. If its operating quality decreases at all, the decrease is proportional to the severity of the failure, as compared to a naively designed system in which even a small failure can cause total breakdown."
FaultTolerantComputerSystem,fault-tolerant computer system,Failure-oblivious computing||Fault-tolerant computer systems||Fail-safe (computer)||Failure oblivious computing,ComputerTypeByArchitecture,,"Fault-tolerant computer systems are systems designed around the concepts of fault tolerance. In essence, they must be able to continue working to a level of satisfaction in the presence of faults. Fault tolerance is not just a property of individual machines; it may also characterise the rules by which they interact."
Fauna,fauna,epifauna||animal life||infaunal||epifaunal||mesofauna||faunae||faunas||macrofauna,AnimalBLO,,"Fauna is all of the animal life present in a particular region or time. The corresponding term for plants is flora. Flora, fauna and other forms of life such as fungi are collectively referred to as biota. Zoologists and paleontologists use fauna to refer to a typical collection of animals found in a specific time or place, e.g. the ""Sonoran Desert fauna"" or the ""Burgess Shale fauna"". This ‘class’ product category is drawn from UNSPSC, readily converted into other widely used systems. This product ‘class’ is an aggregate of fauna. This product category corresponds to the UNSPSC code: 70161500."
FaunaSortedByGeochronology,fauna sorted by geochronology,Category:Fauna sorted by geochronology,Geochronology,,Prehistoric animals by geological period.
Fauteuil,fauteuil,,Chair-PieceOfFurniture,,"A fauteuil is a style of open-arm chair with a primarily exposed wooden frame originating in France in the early 17th century. A fauteuil is made of wood, and frequently with carved relief ornament. It is typically upholstered on the seat, the seat back and on the arms (manchettes). Some fauteuils have a valenced front seat rail which is padding that extends slightly over the apron. The exposed wooden elements are often gilded or otherwise painted."
FaxSoftware,fax software,,NetworkingSoftware||TelecommunicationsProgram,,"Software for sending facsimiles (faxes) across a network. This ‘commodity’ product category is drawn from UNSPSC, readily converted into other widely used systems. This commodity category is for fax software. This product category corresponds to the UNSPSC code: 43232904."
FayeDynasty,Faye dynasty,,DynasticFamily,,The history of the Faye family is linked to Serer medieval history and Serer royalty. 
FBIOperation,FBI operation,,FederalBureauOfInvestigation,,Operations of the FBI (Federal Bureau of Investigation) include known or alleged intelligence and/or law enforcement operations in the United States by the FBI.
FBITenMostWantedFugitives,FBI Ten Most Wanted Fugitives,FBI's 10 Most Wanted Fugitives||FBI Ten Most Wanted Fugitive||FBI's Most Wanted list||FBI ten most wanted fugitives||FBI's ten most wanted list||FBI Top Ten||FBI Top Ten Most Wanted||FBI Top Ten Most Wanted Fugitives||Fbi most wanted list||Ten Most Wanted Fugitive List||FBI's Most Wanted List||FBI's most wanted||Ten Most Wanted 2013||10 Most Wanted Fugitives||FBI 10 Most Wanted Fugitives||FBI Ten Most Wanted Fugitives List||FBI 10 Most Wanted||FBI Top 10 Most Wanted||FBI Top 10 Most Wanted Fugitives||FBI most wanted||FBI's Ten Most Wanted Fugitives||FBI's Ten Most Wanted||Ten Most-Wanted List||Ten Most Wanted List||Top ten most wanted list||FBI Most Wanted Fugitives||Most Wanted Fugitives||FBI Most Wanted||Ten Most Wanted Fugitives||FBI Most Wanted List||FBI Ten Most Wanted||FBI's Most Wanted,Fugitive,,"The FBI Ten Most Wanted Fugitives is a most wanted list maintained by the United States Federal Bureau of Investigation (FBI). The list arose from a conversation held in late 1949 between J. Edgar Hoover, Director of the FBI, and William Kinsey Hutchinson, International News Service (the predecessor of the United Press International) Editor-in-Chief, who were discussing ways to promote capture of the FBI's ""toughest guys""."
FCSochauxMontbliard,FC Sochaux-Montbeliard,FC Sochaux-Montbelliard||FC Sochaux Montbéliard||Jean-Claude Plessis||FC Sochaux-Montbeliard||FC Sochaux Montbeliard||Football Club Sochaux-Montbeliard||Football Club de Sochaux-Montbeliard||FC Sochaux||Peugeot Sochaux||Football Club de Sochaux-Montbéliard||Sochaux-Montbéliard||FC Sochaux-Montbélliard||Football Club Sochaux-Montbéliard,PeugeotCar,,"Football Club Sochaux-Montbéliard (French pronunciation: [soʃo-mɔ̃beljar]; commonly referred to as FCSM or simply Sochaux) is a French association football club based in the city of Montbéliard. The club was founded in 1928 and currently plays in Ligue 2, the second tier of French football, after having finished 18th and being relegated from Ligue 1 in the 2013–14 season."
FeasibilityStudy,feasibility studies,,ProjectManagement,,"This ‘commodity’ product category is drawn from UNSPSC, readily converted into other widely used systems. This commodity category is for feasibility studies. This product category corresponds to the UNSPSC code: 80101601."
FeatherRiver,Feather River (river),,River,,River of central California.
Featherwork,featherwork,,VisualWork,,"Featherwork is the working of feathers into a work of art or cultural artifact. This was especially elaborate among the peoples of Oceania and the Americas, such as the Incas and Aztecs. Feathered cloaks and headdresses include the ʻahuʻula capes and mahiole helmets were worn by Hawaiian royalty; many are now on display at the Bishop Museum, and other museums across the world. Kāhili are a type of feathered standard, another symbol of royalty."
FecalIncontinenceProduct,fecal incontinence product,,PatientCareTreatmentProduct,,"This ‘class’ product category is drawn from UNSPSC, readily converted into other widely used systems. This product ‘class’ is an aggregate of fecal incontinence product. This product category corresponds to the UNSPSC code: 42143900."
